date,value
1984-04-11,14978.5524
1984-04-12,14978.5524
1984-04-13,14978.5524
1984-04-14,14978.5524
1984-04-15,14978.5524
1984-04-16,14978.5524
1984-04-17,14978.5524
1984-04-18,14978.5524
1984-04-19,14978.5524
1984-04-20,14978.5524
1984-04-21,14978.5524
1984-04-22,14978.5524
1984-04-23,14978.5524
1984-04-24,14978.5524
1984-04-25,14978.5524
1984-04-26,14978.5524
1984-04-27,14978.5524
1984-04-28,14978.5524
1984-04-29,14978.5524
1984-04-30,14978.5524
1984-05-01,14978.5524
1984-05-02,14978.5524
1984-05-03,14978.5524
1984-05-04,14978.5524
1984-05-05,14978.5524
1984-05-06,14978.5524
1984-05-07,14978.5524
1984-05-08,14978.5524
1984-05-09,14978.5524
1984-05-10,14978.5524
1984-05-11,14978.5524
1984-05-12,14978.5524
1984-05-13,14978.5524
1984-05-14,14978.5524
1984-05-15,14978.5524
1984-05-16,14978.5524
1984-05-17,14978.5524
1984-05-18,14978.5524
1984-05-19,14978.5524
1984-05-20,14978.5524
1984-05-21,14978.5524
1984-05-22,14978.5524
1984-05-23,14978.5524
1984-05-24,14978.5524
1984-05-25,14978.5524
1984-05-26,14978.5524
1984-05-27,14978.5524
1984-05-28,14978.5524
1984-05-29,14978.5524
1984-05-30,14978.5524
1984-05-31,14978.5524
1984-06-01,14978.5524
1984-06-02,14978.5524
1984-06-03,14978.5524
1984-06-04,14978.5524
1984-06-05,14978.5524
1984-06-06,14978.5524
1984-06-07,14978.5524
1984-06-08,14978.5524
1984-06-09,14978.5524
1984-06-10,14978.5524
1984-06-11,14978.5524
1984-06-12,14978.5524
1984-06-13,14978.5524
1984-06-14,14978.5524
1984-06-15,14978.5524
1984-06-16,14978.5524
1984-06-17,14978.5524
1984-06-18,14978.5524
1984-06-19,14978.5524
1984-06-20,14978.5524
1984-06-21,14978.5524
1984-06-22,14978.070400178078
1984-06-23,14976.932694356155
1984-06-24,14978.5524
1984-06-25,14978.5524
1984-06-26,14978.5524
1984-06-27,14978.5524
1984-06-28,14978.5524
1984-06-29,14978.5524
1984-06-30,14978.5524
1984-07-01,14978.5524
1984-07-02,14978.5524
1984-07-03,14978.5524
1984-07-04,14978.5524
1984-07-05,14978.5524
1984-07-06,14978.5524
1984-07-07,14978.5524
1984-07-08,14978.5524
1984-07-09,14978.5524
1984-07-10,14978.5524
1984-07-11,14978.5524
1984-07-12,14978.5524
1984-07-13,14978.5524
1984-07-14,14978.5524
1984-07-15,14978.5524
1984-07-16,14978.5524
1984-07-17,14978.5524
1984-07-18,14978.5524
1984-07-19,14978.5524
1984-07-20,14978.5524
1984-07-21,14978.5524
1984-07-22,14978.5524
1984-07-23,14978.5524
1984-07-24,14978.5524
1984-07-25,14978.5524
1984-07-26,14978.5524
1984-07-27,14978.5524
1984-07-28,14978.5524
1984-07-29,14978.5524
1984-07-30,14978.5524
1984-07-31,14978.5524
1984-08-01,14978.5524
1984-08-02,14978.5524
1984-08-03,14978.5524
1984-08-04,14978.5524
1984-08-05,14978.5524
1984-08-06,14978.5524
1984-08-07,14978.5524
1984-08-08,14978.5524
1984-08-09,14978.036164178078
1984-08-10,14978.040131356156
1984-08-11,14977.675100534234
1984-08-12,14976.744138712313
1984-08-13,14975.97879489039
1984-08-14,14974.318802068468
1984-08-15,14972.032678246547
1984-08-16,14969.143587724626
1984-08-17,14966.547177902703
1984-08-18,14963.23334208078
1984-08-19,14959.214145258858
1984-08-20,14957.057327436936
1984-08-21,14954.079224315014
1984-08-22,14950.027017893091
1984-08-23,14947.59414037117
1984-08-24,14945.145208549247
1984-08-25,14941.285042727326
1984-08-26,14936.412275305403
1984-08-27,14931.006901983481
1984-08-28,14925.306577161558
1984-08-29,14919.484919539636
1984-08-30,14913.635685217714
1984-08-31,14912.320897895792
1984-09-01,14908.64630637387
1984-09-02,14903.496114151949
1984-09-03,14897.979805630026
1984-09-04,14895.100957808105
1984-09-05,14892.097920386183
1984-09-06,14887.437474264261
1984-09-07,14881.70242644234
1984-09-08,14875.480432620418
1984-09-09,14868.878527998495
1984-09-10,14862.118743876574
1984-09-11,14855.425408354651
1984-09-12,14848.36427003273
1984-09-13,14840.992010210806
1984-09-14,14833.611060788884
1984-09-15,14826.255772966962
1984-09-16,14818.99622814504
1984-09-17,14811.49583362312
1984-09-18,14803.724107501197
1984-09-19,14795.769054079276
1984-09-20,14787.625269857353
1984-09-21,14779.391482635432
1984-09-22,14771.09584611351
1984-09-23,14762.76493256159
1984-09-24,14754.494502439667
1984-09-25,14746.239595717745
1984-09-26,14737.785053845822
1984-09-27,14729.236432023901
1984-09-28,14720.773541101978
1984-09-29,14712.548934480057
1984-09-30,14704.217853918135
1984-10-01,14696.075121596214
1984-10-02,14689.534942774291
1984-10-03,14682.35643335237
1984-10-04,14674.588338830448
1984-10-05,14666.496546508526
1984-10-06,14659.083709286604
1984-10-07,14650.820859264682
1984-10-08,14642.53614614276
1984-10-09,14634.269820920837
1984-10-10,14625.949045048916
1984-10-11,14617.592787956994
1984-10-12,14609.084825435071
1984-10-13,14600.49429141315
1984-10-14,14591.864564891228
1984-10-15,14583.272621319305
1984-10-16,14574.716019847383
1984-10-17,14566.179496255461
1984-10-18,14557.661928833539
1984-10-19,14549.068072851616
1984-10-20,14540.666395429695
1984-10-21,14532.110125707773
1984-10-22,14524.090229285852
1984-10-23,14519.328376463929
1984-10-24,14513.249489742007
1984-10-25,14506.349485620085
1984-10-26,14499.032428498163
1984-10-27,14491.686471276242
1984-10-28,14484.22546185432
1984-10-29,14477.877759632398
1984-10-30,14471.019173810477
1984-10-31,14463.736028988555
1984-11-01,14456.005727566633
1984-11-02,14448.499425644712
1984-11-03,14441.29126282279
1984-11-04,14433.653622300868
1984-11-05,14430.770066978946
1984-11-06,14426.521182857025
1984-11-07,14420.488041035103
1984-11-08,14413.801879613182
1984-11-09,14406.90380459126
1984-11-10,14399.925810469338
1984-11-11,14392.629853947416
1984-11-12,14385.018845825494
1984-11-13,14377.095521303572
1984-11-14,14368.93316188165
1984-11-15,14360.679968159728
1984-11-16,14352.387340337806
1984-11-17,14344.033682715884
1984-11-18,14335.653317793962
1984-11-19,14327.33471247204
1984-11-20,14318.873354650119
1984-11-21,14310.364551128197
1984-11-22,14302.014936206275
1984-11-23,14293.638010384353
1984-11-24,14285.28108726243
1984-11-25,14276.922334240508
1984-11-26,14268.577542278586
1984-11-27,14260.205429396665
1984-11-28,14251.877215874743
1984-11-29,14248.221532052821
1984-11-30,14245.4293952309
1984-12-01,14240.379799408978
1984-12-02,14234.115746387057
1984-12-03,14229.193650565136
1984-12-04,14227.400930743213
1984-12-05,14223.572159221292
1984-12-06,14224.14911039937
1984-12-07,14222.357557877449
1984-12-08,14219.087792055527
1984-12-09,14214.739216233605
1984-12-10,14209.730410411683
1984-12-11,14205.046671289761
1984-12-12,14200.813220467839
1984-12-13,14196.409155645917
1984-12-14,14191.399155823996
1984-12-15,14186.695204502073
1984-12-16,14181.977320680151
1984-12-17,14176.95177845823
1984-12-18,14171.572198036307
1984-12-19,14166.377547214384
1984-12-20,14162.579807392462
1984-12-21,14158.59897557054
1984-12-22,14186.442720748617
1984-12-23,14194.912972926695
1984-12-24,14196.498612104773
1984-12-25,14196.85081928285
1984-12-26,14195.775050460928
1984-12-27,14194.562102639007
1984-12-28,14193.940508817086
1984-12-29,14200.659791995164
1984-12-30,14215.781896173241
1984-12-31,14221.466039351319
1985-01-01,14231.274937529397
1985-01-02,14243.930717707475
1985-01-03,14253.909167885553
1985-01-04,14259.30813706363
1985-01-05,14264.131863241708
1985-01-06,14266.244101419787
1985-01-07,14268.614997597864
1985-01-08,14269.703776775943
1985-01-09,14267.95090245402
1985-01-10,14266.186638632098
1985-01-11,14264.310112310177
1985-01-12,14262.041672088255
1985-01-13,14259.750288866333
1985-01-14,14257.14685534441
1985-01-15,14254.550944822488
1985-01-16,14251.180929000566
1985-01-17,14248.276237878645
1985-01-18,14244.993887356723
1985-01-19,14241.530089834801
1985-01-20,14236.996100012879
1985-01-21,14232.355347790957
1985-01-22,14228.019235969035
1985-01-23,14223.358449347113
1985-01-24,14218.496147125192
1985-01-25,14213.59759330327
1985-01-26,14208.502999481347
1985-01-27,14202.795945159425
1985-01-28,14197.039547037502
1985-01-29,14191.25262321558
1985-01-30,14185.204450393658
1985-01-31,14178.975524571735
1985-02-01,14172.735023949814
1985-02-02,14166.643652727891
1985-02-03,14160.248478905969
1985-02-04,14153.411462884047
1985-02-05,14147.400217662125
1985-02-06,14141.330406140203
1985-02-07,14135.175259818281
1985-02-08,14128.73564219636
1985-02-09,14122.102383174437
1985-02-10,14115.602307652514
1985-02-11,14109.097653330593
1985-02-12,14107.291679508671
1985-02-13,14120.785061686749
1985-02-14,14122.107877864826
1985-02-15,14121.819752042904
1985-02-16,14120.209785220983
1985-02-17,14117.931479399062
1985-02-18,14115.252937277139
1985-02-19,14112.485583755217
1985-02-20,14109.752416933296
1985-02-21,14106.691576111374
1985-02-22,14106.212779289452
1985-02-23,14119.46122446753
1985-02-24,14164.562513645607
1985-02-25,14210.198756823685
1985-02-26,14248.676827001764
1985-02-27,14282.300972179843
1985-02-28,14307.163484357921
1985-03-01,14326.192179536
1985-03-02,14342.149535714078
1985-03-03,14353.380481892156
1985-03-04,14361.481464070233
1985-03-05,14383.745873248312
1985-03-06,14404.79886042639
1985-03-07,14415.391525604467
1985-03-08,14426.700217782545
1985-03-09,14437.845834960623
1985-03-10,14445.362619138701
1985-03-11,14451.230775316779
1985-03-12,14477.949915494857
1985-03-13,14511.524290672935
1985-03-14,14535.282569851013
1985-03-15,14552.703464029091
1985-03-16,14565.406311207169
1985-03-17,14576.414050385247
1985-03-18,14584.258485563325
1985-03-19,14589.078175741402
1985-03-20,14593.81971291948
1985-03-21,14597.337105097558
1985-03-22,14599.169129275637
1985-03-23,14602.398593453714
1985-03-24,14606.687880131793
1985-03-25,14609.00548230987
1985-03-26,14609.51902148795
1985-03-27,14609.397923666027
1985-03-28,14609.097415844106
1985-03-29,14609.034559022184
1985-03-30,14608.890903200263
1985-03-31,14609.26557537834
1985-04-01,14624.718300556418
1985-04-02,14636.847823734497
1985-04-03,14643.160408912576
1985-04-04,14648.463022090655
1985-04-05,14651.926382268734
1985-04-06,14656.598627446812
1985-04-07,14661.92330862489
1985-04-08,14671.566780802968
1985-04-09,14678.900085981046
1985-04-10,14682.937129159123
1985-04-11,14685.559890337201
1985-04-12,14687.49413751528
1985-04-13,14688.122224693358
1985-04-14,14688.482791871436
1985-04-15,14688.925761049515
1985-04-16,14689.499163227592
1985-04-17,14689.71177340567
1985-04-18,14689.228129583747
1985-04-19,14688.510454761825
1985-04-20,14688.369421939902
1985-04-21,14687.93236411798
1985-04-22,14687.014922296057
1985-04-23,14685.745226474135
1985-04-24,14684.671026652213
1985-04-25,14683.59628783029
1985-04-26,14682.44112800837
1985-04-27,14680.505651186448
1985-04-28,14678.005686064525
1985-04-29,14675.451784942603
1985-04-30,14672.47559872068
1985-05-01,14669.05128669876
1985-05-02,14668.151313876837
1985-05-03,14776.985959054915
1985-05-04,14867.003384232992
1985-05-05,14928.87676941107
1985-05-06,14978.5524
1985-05-07,14978.5524
1985-05-08,14978.5524
1985-05-09,14978.5524
1985-05-10,14978.5524
1985-05-11,14978.5524
1985-05-12,14978.5524
1985-05-13,14978.5524
1985-05-14,14978.5524
1985-05-15,14978.5524
1985-05-16,14978.5524
1985-05-17,14978.5524
1985-05-18,14978.5524
1985-05-19,14978.5524
1985-05-20,14978.5524
1985-05-21,14978.5524
1985-05-22,14978.5524
1985-05-23,14978.5524
1985-05-24,14978.5524
1985-05-25,14978.5524
1985-05-26,14978.5524
1985-05-27,14978.5524
1985-05-28,14978.5524
1985-05-29,14978.5524
1985-05-30,14978.5524
1985-05-31,14978.5524
1985-06-01,14978.5524
1985-06-02,14978.5524
1985-06-03,14978.5524
1985-06-04,14978.5524
1985-06-05,14978.5524
1985-06-06,14978.5524
1985-06-07,14978.5524
1985-06-08,14978.5524
1985-06-09,14978.5524
1985-06-10,14978.5524
1985-06-11,14978.5524
1985-06-12,14978.5524
1985-06-13,14978.5524
1985-06-14,14978.5524
1985-06-15,14978.384949178078
1985-06-16,14978.5524
1985-06-17,14978.5524
1985-06-18,14978.5524
1985-06-19,14978.5524
1985-06-20,14978.5524
1985-06-21,14978.5524
1985-06-22,14978.5524
1985-06-23,14978.5524
1985-06-24,14978.5524
1985-06-25,14978.5524
1985-06-26,14978.5524
1985-06-27,14977.824180178079
1985-06-28,14976.648557356157
1985-06-29,14975.723080534235
1985-06-30,14974.359910712314
1985-07-01,14972.541138490391
1985-07-02,14970.07247916847
1985-07-03,14967.520593646548
1985-07-04,14964.732606824626
1985-07-05,14961.127259202703
1985-07-06,14957.623438380782
1985-07-07,14957.45247255886
1985-07-08,14955.741251736938
1985-07-09,14952.735405915015
1985-07-10,14948.920050093093
1985-07-11,14944.496895771172
1985-07-12,14939.54234464925
1985-07-13,14945.133495827327
1985-07-14,14945.358675005406
1985-07-15,14944.328411183484
1985-07-16,14942.795348761561
1985-07-17,14939.861422939639
1985-07-18,14935.652728517716
1985-07-19,14930.382061695795
1985-07-20,14924.424277073873
1985-07-21,14918.017067051951
1985-07-22,14916.380884830029
1985-07-23,14913.151348308107
1985-07-24,14908.165741186185
1985-07-25,14902.415670864264
1985-07-26,14901.440461042343
1985-07-27,14916.29995722042
1985-07-28,14918.342373398498
1985-07-29,14916.868003876576
1985-07-30,14913.694962554655
1985-07-31,14910.585006732734
1985-08-01,14914.99660291081
1985-08-02,14914.003627088889
1985-08-03,14911.187058266967
1985-08-04,14907.213934745045
1985-08-05,14902.287731923123
1985-08-06,14896.536487701202
1985-08-07,14890.29415457928
1985-08-08,14887.463978257358
1985-08-09,14884.637795435436
1985-08-10,14879.814960613514
1985-08-11,14873.927131791592
1985-08-12,14867.79677476967
1985-08-13,14861.115963147748
1985-08-14,14854.097320025825
1985-08-15,14846.948382803903
1985-08-16,14839.386500681981
1985-08-17,14831.87670126006
1985-08-18,14823.956007938139
1985-08-19,14816.009531516216
1985-08-20,14807.960597594294
1985-08-21,14799.754267372373
1985-08-22,14791.50519515045
1985-08-23,14783.230171028528
1985-08-24,14774.846191506605
1985-08-25,14767.803454084684
1985-08-26,14762.925110262762
1985-08-27,14756.98536794084
1985-08-28,14749.846244318918
1985-08-29,14741.997587996997
1985-08-30,14734.609892975075
1985-08-31,14730.700814153153
1985-09-01,14724.949010831231
1985-09-02,14718.128984209308
1985-09-03,14710.648959187387
1985-09-04,14702.769589665464
1985-09-05,14694.565340443542
1985-09-06,14686.19527842162
1985-09-07,14677.708118149698
1985-09-08,14669.313315827776
1985-09-09,14661.336295505855
1985-09-10,14654.950550983933
1985-09-11,14648.93396186201
1985-09-12,14641.491141440089
1985-09-13,14633.425689618167
1985-09-14,14625.116428396244
1985-09-15,14616.677761974322
1985-09-16,14608.1497216524
1985-09-17,14599.615056000479
1985-09-18,14591.094307618558
1985-09-19,14582.416301196636
1985-09-20,14573.671438334713
1985-09-21,14564.891393412792
1985-09-22,14556.06619693087
1985-09-23,14547.239728908948
1985-09-24,14538.457878027026
1985-09-25,14529.669716605104
1985-09-26,14520.847107503181
1985-09-27,14697.512842681259
1985-09-28,14887.227687859337
1985-09-29,14955.485083037414
1985-09-30,14978.5524
1985-10-01,14978.5524
1985-10-02,14978.5524
1985-10-03,14978.5524
1985-10-04,14978.5524
1985-10-05,14978.5524
1985-10-06,14978.5524
1985-10-07,14978.5524
1985-10-08,14978.5524
1985-10-09,14978.5524
1985-10-10,14978.5524
1985-10-11,14978.5524
1985-10-12,14978.5524
1985-10-13,14978.5524
1985-10-14,14978.5524
1985-10-15,14978.5524
1985-10-16,14978.5524
1985-10-17,14977.77686617808
1985-10-18,14975.952379956158
1985-10-19,14973.974197134236
1985-10-20,14971.605112312314
1985-10-21,14968.936105490393
1985-10-22,14965.93783406847
1985-10-23,14962.81523524655
1985-10-24,14960.973404424627
1985-10-25,14972.811137602705
1985-10-26,14976.079648780782
1985-10-27,14976.81098445886
1985-10-28,14976.816749636937
1985-10-29,14976.140788815015
1985-10-30,14975.209800993092
1985-10-31,14974.22227817117
1985-11-01,14972.829688349248
1985-11-02,14970.331560927325
1985-11-03,14967.508155105403
1985-11-04,14964.43604878348
1985-11-05,14973.538416961559
1985-11-06,14978.5524
1985-11-07,14978.5524
1985-11-08,14978.5524
1985-11-09,14978.5524
1985-11-10,14978.5524
1985-11-11,14978.5524
1985-11-12,14978.5524
1985-11-13,14978.5524
1985-11-14,14978.5524
1985-11-15,14978.5524
1985-11-16,14978.5524
1985-11-17,14978.5524
1985-11-18,14978.5524
1985-11-19,14978.5524
1985-11-20,14978.5524
1985-11-21,14978.5524
1985-11-22,14978.5524
1985-11-23,14978.5524
1985-11-24,14978.5524
1985-11-25,14978.5524
1985-11-26,14978.5524
1985-11-27,14978.5524
1985-11-28,14978.5524
1985-11-29,14978.5524
1985-11-30,14978.5524
1985-12-01,14978.5524
1985-12-02,14978.5524
1985-12-03,14978.5524
1985-12-04,14978.5524
1985-12-05,14978.5524
1985-12-06,14978.5524
1985-12-07,14978.5524
1985-12-08,14978.5524
1985-12-09,14978.5524
1985-12-10,14978.5524
1985-12-11,14978.5524
1985-12-12,14978.5524
1985-12-13,14978.5524
1985-12-14,14978.5524
1985-12-15,14978.5524
1985-12-16,14978.5524
1985-12-17,14978.5524
1985-12-18,14978.5524
1985-12-19,14978.5524
1985-12-20,14978.5524
1985-12-21,14978.5524
1985-12-22,14978.5524
1985-12-23,14978.5524
1985-12-24,14978.5524
1985-12-25,14978.5524
1985-12-26,14978.5524
1985-12-27,14978.5524
1985-12-28,14978.5524
1985-12-29,14978.5524
1985-12-30,14978.5524
1985-12-31,14978.5524
1986-01-01,14978.5524
1986-01-02,14978.5524
1986-01-03,14978.5524
1986-01-04,14978.5524
1986-01-05,14978.5524
1986-01-06,14978.5524
1986-01-07,14978.5524
1986-01-08,14978.328880178078
1986-01-09,14978.301820356157
1986-01-10,14977.969651534235
1986-01-11,14977.319833712312
1986-01-12,14976.39469289039
1986-01-13,14975.232114068467
1986-01-14,14973.400970246545
1986-01-15,14970.540998424623
1986-01-16,14968.8565556027
1986-01-17,14966.645771180778
1986-01-18,14964.524382358855
1986-01-19,14978.5524
1986-01-20,14978.5524
1986-01-21,14978.5524
1986-01-22,14978.5524
1986-01-23,14978.5524
1986-01-24,14978.5524
1986-01-25,14978.5524
1986-01-26,14978.5524
1986-01-27,14978.5524
1986-01-28,14978.5524
1986-01-29,14978.5524
1986-01-30,14978.5524
1986-01-31,14978.5524
1986-02-01,14978.5524
1986-02-02,14978.5524
1986-02-03,14978.5524
1986-02-04,14978.5524
1986-02-05,14978.5524
1986-02-06,14978.5524
1986-02-07,14978.5524
1986-02-08,14978.5524
1986-02-09,14978.5524
1986-02-10,14978.5524
1986-02-11,14978.5524
1986-02-12,14978.5524
1986-02-13,14978.5524
1986-02-14,14978.5524
1986-02-15,14978.5524
1986-02-16,14978.5524
1986-02-17,14978.5524
1986-02-18,14978.5524
1986-02-19,14978.5524
1986-02-20,14978.5524
1986-02-21,14978.5524
1986-02-22,14978.5524
1986-02-23,14978.5524
1986-02-24,14978.5524
1986-02-25,14978.5524
1986-02-26,14978.5524
1986-02-27,14978.5524
1986-02-28,14978.5524
1986-03-01,14978.5524
1986-03-02,14978.5524
1986-03-03,14978.5524
1986-03-04,14978.5524
1986-03-05,14978.5524
1986-03-06,14978.5524
1986-03-07,14978.5524
1986-03-08,14978.5524
1986-03-09,14978.5524
1986-03-10,14978.5524
1986-03-11,14978.5524
1986-03-12,14978.5524
1986-03-13,14978.5524
1986-03-14,14978.5524
1986-03-15,14978.5524
1986-03-16,14978.5524
1986-03-17,14978.5524
1986-03-18,14978.5524
1986-03-19,14978.5524
1986-03-20,14978.5524
1986-03-21,14978.5524
1986-03-22,14978.5524
1986-03-23,14978.5524
1986-03-24,14978.5524
1986-03-25,14978.5524
1986-03-26,14978.5524
1986-03-27,14978.5524
1986-03-28,14978.5524
1986-03-29,14978.5524
1986-03-30,14978.5524
1986-03-31,14978.5524
1986-04-01,14978.5524
1986-04-02,14978.5524
1986-04-03,14978.5524
1986-04-04,14978.5524
1986-04-05,14978.5524
1986-04-06,14978.5524
1986-04-07,14978.5524
1986-04-08,14978.5524
1986-04-09,14978.5524
1986-04-10,14978.5524
1986-04-11,14978.5524
1986-04-12,14978.5524
1986-04-13,14978.5524
1986-04-14,14978.5524
1986-04-15,14978.5524
1986-04-16,14978.5524
1986-04-17,14978.5524
1986-04-18,14978.5524
1986-04-19,14978.5524
1986-04-20,14978.5524
1986-04-21,14978.5524
1986-04-22,14978.5524
1986-04-23,14978.5524
1986-04-24,14978.5524
1986-04-25,14978.5524
1986-04-26,14978.5524
1986-04-27,14978.5524
1986-04-28,14978.5524
1986-04-29,14978.5524
1986-04-30,14978.5524
1986-05-01,14978.5524
1986-05-02,14978.5524
1986-05-03,14978.5524
1986-05-04,14978.5524
1986-05-05,14978.5524
1986-05-06,14978.5524
1986-05-07,14978.5524
1986-05-08,14978.5524
1986-05-09,14978.5524
1986-05-10,14978.5524
1986-05-11,14978.5524
1986-05-12,14978.5524
1986-05-13,14978.5524
1986-05-14,14978.5524
1986-05-15,14978.5524
1986-05-16,14978.5524
1986-05-17,14978.5524
1986-05-18,14978.5524
1986-05-19,14978.5524
1986-05-20,14978.5524
1986-05-21,14978.5524
1986-05-22,14978.5524
1986-05-23,14978.5524
1986-05-24,14978.5524
1986-05-25,14978.5524
1986-05-26,14978.5524
1986-05-27,14978.5524
1986-05-28,14978.5524
1986-05-29,14978.5524
1986-05-30,14978.5524
1986-05-31,14978.5524
1986-06-01,14978.5524
1986-06-02,14978.230886178078
1986-06-03,14977.092511356157
1986-06-04,14975.379225034236
1986-06-05,14973.551896912313
1986-06-06,14978.5524
1986-06-07,14978.5524
1986-06-08,14978.5524
1986-06-09,14978.5524
1986-06-10,14978.5524
1986-06-11,14978.5524
1986-06-12,14978.5524
1986-06-13,14978.5524
1986-06-14,14978.5524
1986-06-15,14978.5524
1986-06-16,14978.5524
1986-06-17,14978.5524
1986-06-18,14978.5524
1986-06-19,14978.5524
1986-06-20,14978.5524
1986-06-21,14978.5524
1986-06-22,14978.5524
1986-06-23,14978.5524
1986-06-24,14978.387919178078
1986-06-25,14977.846654356155
1986-06-26,14976.408233534234
1986-06-27,14974.54832741231
1986-06-28,14972.412224290389
1986-06-29,14970.016923968467
1986-06-30,14967.171658646545
1986-07-01,14963.988477424622
1986-07-02,14963.7641786027
1986-07-03,14963.775253780777
1986-07-04,14961.834914258856
1986-07-05,14958.906555436934
1986-07-06,14955.469640615012
1986-07-07,14951.49336329309
1986-07-08,14946.780426971167
1986-07-09,14941.701874749246
1986-07-10,14936.923793927324
1986-07-11,14931.098084605403
1986-07-12,14929.060966783481
1986-07-13,14928.92152796156
1986-07-14,14927.716332139638
1986-07-15,14925.120906317716
1986-07-16,14921.616295495794
1986-07-17,14917.937146673872
1986-07-18,14913.74016085195
1986-07-19,14913.897809030028
1986-07-20,14913.278628208105
1986-07-21,14910.682026786184
1986-07-22,14906.788191964262
1986-07-23,14901.78396914234
1986-07-24,14895.983970920417
1986-07-25,14889.624826098496
1986-07-26,14885.307124776573
1986-07-27,14882.900824954651
1986-07-28,14881.15922513273
1986-07-29,14877.905012310808
1986-07-30,14874.248735188887
1986-07-31,14918.402922366964
1986-08-01,14945.010097545042
1986-08-02,14978.5524
1986-08-03,14978.5524
1986-08-04,14978.5524
1986-08-05,14978.5524
1986-08-06,14978.5524
1986-08-07,14978.5524
1986-08-08,14978.5524
1986-08-09,14978.5524
1986-08-10,14977.441748178078
1986-08-11,14976.062128356156
1986-08-12,14973.732277234234
1986-08-13,14970.801152412312
1986-08-14,14967.12993159039
1986-08-15,14962.977933768469
1986-08-16,14958.748639946547
1986-08-17,14956.049184724625
1986-08-18,14961.225102902703
1986-08-19,14961.166233080781
1986-08-20,14959.129257258859
1986-08-21,14957.087669036937
1986-08-22,14963.171941215014
1986-08-23,14962.886113393091
1986-08-24,14965.313667571168
1986-08-25,14964.198516749246
1986-08-26,14961.449787927324
1986-08-27,14958.089970105402
1986-08-28,14954.22382888348
1986-08-29,14949.674652761558
1986-08-30,14944.451870239636
1986-08-31,14938.672976417714
1986-09-01,14932.497486095792
1986-09-02,14926.24700497387
1986-09-03,14919.874439151947
1986-09-04,14913.362458230025
1986-09-05,14908.159691408104
1986-09-06,14905.318594586182
1986-09-07,14900.65627216426
1986-09-08,14894.910752342339
1986-09-09,14888.409824920416
1986-09-10,14881.575016598494
1986-09-11,14874.566249476571
1986-09-12,14867.363771854649
1986-09-13,14859.847694532727
1986-09-14,14851.985348510805
1986-09-15,14843.996095488883
1986-09-16,14836.102143666962
1986-09-17,14828.25284004504
1986-09-18,14820.303348023117
1986-09-19,14812.475048801194
1986-09-20,14804.634617479272
1986-09-21,14796.67645005735
1986-09-22,14788.620646235428
1986-09-23,14780.954533013506
1986-09-24,14774.251867991585
1986-09-25,14767.030639169663
1986-09-26,14760.667479047741
1986-09-27,14756.482821225818
1986-09-28,14752.752304403895
1986-09-29,14747.701349181973
1986-09-30,14741.59975236005
1986-10-01,14734.801920438129
1986-10-02,14728.773020616207
1986-10-03,14723.417948694285
1986-10-04,14724.865815872363
1986-10-05,14723.51523205044
1986-10-06,14720.562602528518
1986-10-07,14716.176462706597
1986-10-08,14710.665311684676
1986-10-09,14704.587820862753
1986-10-10,14698.15072904083
1986-10-11,14691.223515418907
1986-10-12,14684.200686396985
1986-10-13,14677.106124575064
1986-10-14,14671.475145753142
1986-10-15,14666.71024193122
1986-10-16,14660.858750509298
1986-10-17,14654.446518887376
1986-10-18,14647.846858265455
1986-10-19,14640.939618443534
1986-10-20,14633.858262421612
1986-10-21,14626.64736999969
1986-10-22,14619.322385477768
1986-10-23,14611.781080355846
1986-10-24,14604.127950133923
1986-10-25,14596.294950812002
1986-10-26,14589.40438899008
1986-10-27,14585.723485568158
1986-10-28,14581.260746146236
1986-10-29,14575.483574624313
1986-10-30,14569.080866802391
1986-10-31,14562.387153380469
1986-11-01,14555.430131558547
1986-11-02,14548.465424736625
1986-11-03,14541.386767614704
1986-11-04,14533.978504092782
1986-11-05,14526.88681317086
1986-11-06,14525.166152048938
1986-11-07,14523.682372227016
1986-11-08,14524.005338405095
1986-11-09,14534.745711583173
1986-11-10,14538.747745761251
1986-11-11,14543.032902939329
1986-11-12,14559.231880117406
1986-11-13,14566.153187295484
1986-11-14,14567.477506473562
1986-11-15,14567.24179665164
1986-11-16,14566.757800329719
1986-11-17,14565.920717507797
1986-11-18,14564.833891685876
1986-11-19,14574.272778863953
1986-11-20,14582.26012104203
1986-11-21,14710.959186220109
1986-11-22,14790.470631398186
1986-11-23,14848.432556576265
1986-11-24,14903.114651754342
1986-11-25,14954.81664493242
1986-11-26,14978.5524
1986-11-27,14978.5524
1986-11-28,14978.5524
1986-11-29,14978.5524
1986-11-30,14978.5524
1986-12-01,14978.5524
1986-12-02,14978.5524
1986-12-03,14978.5524
1986-12-04,14978.5524
1986-12-05,14978.5524
1986-12-06,14978.5524
1986-12-07,14978.5524
1986-12-08,14978.5524
1986-12-09,14978.5524
1986-12-10,14978.5524
1986-12-11,14978.5524
1986-12-12,14978.5524
1986-12-13,14978.5524
1986-12-14,14978.5524
1986-12-15,14978.5524
1986-12-16,14978.5524
1986-12-17,14978.5524
1986-12-18,14978.5524
1986-12-19,14978.5524
1986-12-20,14978.5524
1986-12-21,14978.5524
1986-12-22,14978.5524
1986-12-23,14978.5524
1986-12-24,14978.5524
1986-12-25,14978.5524
1986-12-26,14978.5524
1986-12-27,14978.5524
1986-12-28,14978.5524
