date,value
1986-04-20,41583.16822444533
1986-04-21,41478.13842193255
1986-04-22,41385.19477941976
1986-04-23,41386.652586906974
1986-04-24,41393.340494394186
1986-04-25,41594.5265518814
1986-04-26,41804.97610936861
1986-04-27,41880.001236855824
1986-04-28,41808.434994343035
1986-04-29,41641.26221223939
1986-04-30,41472.352353109294
1986-05-01,41299.60978030077
1986-05-02,41126.65961975588
1986-05-03,40953.54173032111
1986-05-04,40783.48462562562
1986-05-05,40617.894205786906
1986-05-06,40456.108819809255
1986-05-07,40305.114555596796
1986-05-08,40155.66345065562
1986-05-09,40009.87312510067
1986-05-10,39868.39174544033
1986-05-11,39732.37095339821
1986-05-12,39601.914064532706
1986-05-13,39476.58717251058
1986-05-14,39356.362239643975
1986-05-15,39241.4733404284
1986-05-16,39133.490452155274
1986-05-17,39033.482190270326
1986-05-18,38936.83614764071
1986-05-19,38843.63679111399
1986-05-20,38757.92776969298
1986-05-21,38718.749065069656
1986-05-22,38737.53878821441
1986-05-23,38735.669806553466
1986-05-24,38709.715324968165
1986-05-25,38671.90341792405
1986-05-26,38627.47610957347
1986-05-27,38579.59360313501
1986-05-28,38531.53000325751
1986-05-29,38482.730916442895
1986-05-30,38433.74838002534
1986-05-31,38385.54277606806
1986-06-01,38339.360117420605
1986-06-02,38295.738174976854
1986-06-03,38253.92929426393
1986-06-04,38214.51563872207
1986-06-05,38178.203650839365
1986-06-06,38185.093029715594
1986-06-07,38271.07201297201
1986-06-08,38306.54672579112
1986-06-09,38323.42012895215
1986-06-10,38321.436690618175
1986-06-11,38313.89960998034
1986-06-12,38362.435490274605
1986-06-13,38449.33218127476
1986-06-14,38495.4216926122
1986-06-15,38519.034689199674
1986-06-16,38535.53294818941
1986-06-17,38552.489651704855
1986-06-18,38555.943235010054
1986-06-19,38551.48376475967
1986-06-20,38548.07385270756
1986-06-21,38540.301472747844
1986-06-22,38530.41575094965
1986-06-23,38519.97724716092
1986-06-24,38509.45847995015
1986-06-25,38499.85401566639
1986-06-26,38488.39394556175
1986-06-27,38478.263256755046
1986-06-28,38469.182718926946
1986-06-29,38461.33156266577
1986-06-30,38453.68090662006
1986-07-01,38446.85518900244
1986-07-02,38449.258454419985
1986-07-03,38453.906616714456
1986-07-04,38454.15192824232
1986-07-05,38453.374258706885
1986-07-06,38451.490165159674
1986-07-07,38448.38015391215
1986-07-08,38444.151789104966
1986-07-09,38439.24507051864
1986-07-10,38434.570947542736
1986-07-11,38428.63618564719
1986-07-12,38433.09246478841
1986-07-13,38441.850204992086
1986-07-14,38449.97360781216
1986-07-15,38451.483536523134
1986-07-16,38448.82073671555
1986-07-17,38445.267515357344
1986-07-18,38440.41038622902
1986-07-19,38449.86126142255
1986-07-20,38454.662375621105
1986-07-21,38453.5818552821
1986-07-22,38447.69243300128
1986-07-23,38439.534020073996
1986-07-24,38430.28947114794
1986-07-25,38419.921884961375
1986-07-26,38414.94539919529
1986-07-27,38412.422560625026
1986-07-28,38412.6696332137
1986-07-29,38407.162552494025
1986-07-30,38400.1334477972
1986-07-31,38480.08092808922
1986-08-01,38515.06245105606
1986-08-02,38598.829181724665
1986-08-03,38730.566056161784
1986-08-04,38774.793641368684
1986-08-05,38787.567022191026
1986-08-06,38787.71668825127
1986-08-07,38782.47935417884
1986-08-08,38769.28902099898
1986-08-09,38751.20014611547
1986-08-10,38729.00992524176
1986-08-11,38706.63661458112
1986-08-12,38681.0801879614
1986-08-13,38652.94676371361
1986-08-14,38622.847515579524
1986-08-15,38591.823455145626
1986-08-16,38561.28165482434
1986-08-17,38530.97742052597
1986-08-18,38513.645243530416
1986-08-19,38492.232628719976
1986-08-20,38465.75617986819
1986-08-21,38439.607859244104
1986-08-22,38424.692062973605
1986-08-23,38400.06513808958
1986-08-24,38380.93435372486
1986-08-25,38354.17095132136
1986-08-26,38323.27663438655
1986-08-27,38291.24233262411
1986-08-28,38258.6549619587
1986-08-29,38224.33637231965
1986-08-30,38189.307340497704
1986-08-31,38153.630165668175
1986-09-01,38117.56584616148
1986-09-02,38081.36146521106
1986-09-03,38045.0536542021
1986-09-04,38008.698504710504
1986-09-05,37974.150937317354
1986-09-06,37942.73532906937
1986-09-07,37908.21931473705
1986-09-08,37872.33998545586
1986-09-09,37835.65453150751
1986-09-10,37798.447758841634
1986-09-11,37761.1886636145
1986-09-12,37723.88210533815
1986-09-13,37686.17005597509
1986-09-14,37648.217619599745
1986-09-15,37610.10714081246
1986-09-16,37572.599705797926
1986-09-17,37535.06733406829
1986-09-18,37497.420959703624
1986-09-19,37460.051485674994
1986-09-20,37422.75798917629
1986-09-21,37385.424135318404
1986-09-22,37348.045375974965
1986-09-23,37311.4087410468
1986-09-24,37276.24338078186
1986-09-25,37240.32807236885
1986-09-26,37205.89078716414
1986-09-27,37174.36708871113
1986-09-28,37144.0549113727
1986-09-29,37111.109212308955
1986-09-30,37076.39108246837
1986-10-01,37040.51753137352
1986-10-02,37005.412744409616
1986-10-03,36971.4898206908
1986-10-04,36961.54942506812
1986-10-05,36938.867708257916
1986-10-06,36909.5626345423
1986-10-07,36876.53610786116
1986-10-08,36841.32822503082
1986-10-09,36805.18397064512
1986-10-10,36768.56632604291
1986-10-11,36731.105457727026
1986-10-12,36693.63046304513
1986-10-13,36656.306568333464
1986-10-14,36622.14934940331
1986-10-15,36589.78288296635
1986-10-16,36555.35989693428
1986-10-17,36519.94314478475
1986-10-18,36484.57598775477
1986-10-19,36449.050571747655
1986-10-20,36413.31874496885
1986-10-21,36377.45502336101
1986-10-22,36341.56179981707
1986-10-23,36305.845757999545
1986-10-24,36270.25103207318
1986-10-25,36234.90667323803
1986-10-26,36201.85281535408
1986-10-27,36175.989746864005
1986-10-28,36147.793689211394
1986-10-29,36117.468912899094
1986-10-30,36086.34056198224
1986-10-31,36054.7508354678
1986-11-01,36022.965697895335
1986-11-02,35991.65341856369
1986-11-03,35960.51719171505
1986-11-04,35929.18638305032
1986-11-05,35898.85435880518
1986-11-06,35882.159321641964
1986-11-07,35866.121770592785
1986-11-08,35857.41452034786
1986-11-09,35866.59828744525
1986-11-10,35867.13291992114
1986-11-11,35864.69304585058
1986-11-12,35867.89614350883
1986-11-13,35865.04614937444
1986-11-14,35854.75863887783
1986-11-15,35841.06345926665
1986-11-16,35826.79843626891
1986-11-17,35811.71857197954
1986-11-18,35795.981177348425
1986-11-19,35794.922385758844
1986-11-20,35789.846787556875
1986-11-21,36267.21911263652
1986-11-22,36364.52866416729
1986-11-23,36408.28230104082
1986-11-24,36449.92917309908
1986-11-25,36482.780517313324
1986-11-26,36547.058051536915
1986-11-27,37127.61890902413
1986-11-28,37336.74596651135
1986-11-29,37360.68780305194
1986-11-30,37354.722459678625
1986-12-01,37330.81373421992
1986-12-02,37301.57525347568
1986-12-03,37772.737110962895
1986-12-04,37973.29886845011
1986-12-05,37956.92695093745
1986-12-06,37918.505313259586
1986-12-07,37871.09370908536
1986-12-08,37815.707433166965
1986-12-09,37764.84037908382
1986-12-10,37741.69993071721
1986-12-11,37708.113215327336
1986-12-12,37662.83919843501
1986-12-13,37608.03408322804
1986-12-14,37545.76944775807
1986-12-15,37484.01783168928
1986-12-16,37421.86176832087
1986-12-17,37360.715962980474
1986-12-18,37329.44703866865
1986-12-19,37323.1885862341
1986-12-20,37293.504000959605
1986-12-21,37255.84066271297
1986-12-22,37212.06846756625
1986-12-23,37165.98247804149
1986-12-24,37121.31970769024
1986-12-25,37492.40740997014
1986-12-26,37678.04036745735
1986-12-27,37694.154154488155
1986-12-28,37684.25891445509
1986-12-29,37663.16856421677
1986-12-30,37633.19371068775
1986-12-31,37595.42528592169
1987-01-01,37544.70256934322
1987-01-02,37498.13131034088
1987-01-03,37450.23163518515
1987-01-04,37399.92805144232
1987-01-05,37348.7452012506
1987-01-06,37298.04843252147
1987-01-07,37248.523594527214
1987-01-08,37200.82567783588
1987-01-09,37154.19126805386
1987-01-10,37111.266139706066
1987-01-11,37078.776306533124
1987-01-12,37044.15360036265
1987-01-13,37008.74731343983
1987-01-14,36974.020726429975
1987-01-15,36945.70409829837
1987-01-16,36931.3418462582
1987-01-17,36910.51398136878
1987-01-18,36889.48676932059
1987-01-19,36868.55633136831
1987-01-20,36848.29300444355
1987-01-21,36829.27538167113
1987-01-22,36811.34144970069
1987-01-23,36794.1281878872
1987-01-24,36778.20544739851
1987-01-25,36762.12814985285
1987-01-26,36746.093378790785
1987-01-27,36729.48162183433
1987-01-28,36712.934501126394
1987-01-29,36696.37337886531
1987-01-30,36680.40401831862
1987-01-31,36664.51738369424
1987-02-01,36648.2346282701
1987-02-02,36631.59806524099
1987-02-03,36615.096929567175
1987-02-04,36598.40843213855
1987-02-05,36581.42340893269
1987-02-06,36564.135839406226
1987-02-07,36546.914142083435
1987-02-08,36529.578565073345
1987-02-09,36512.40133812099
1987-02-10,36495.29735824787
1987-02-11,36478.36273461432
1987-02-12,36461.32409572838
1987-02-13,36443.97367222749
1987-02-14,36426.76499748352
1987-02-15,36409.675767875575
1987-02-16,36392.40591627655
1987-02-17,36375.02970939432
1987-02-18,36358.1019284999
1987-02-19,36340.8867839887
1987-02-20,36324.22542751999
1987-02-21,36375.008259776194
1987-02-22,36355.70637644655
1987-02-23,36337.0815465594
1987-02-24,36385.24864971143
1987-02-25,36364.01716484918
1987-02-26,36343.16945283083
1987-02-27,36322.836301871976
1987-02-28,36362.92280166877
1987-03-01,36382.88126614125
1987-03-02,36446.71177407993
1987-03-03,36510.249936159846
1987-03-04,36561.30904035303
1987-03-05,36590.25184669007
1987-03-06,36604.56292167558
1987-03-07,36638.966060925144
1987-03-08,36785.11227841236
1987-03-09,37128.72713589957
1987-03-10,37237.18292338678
1987-03-11,37286.682240102746
1987-03-12,37314.08314342071
1987-03-13,37324.36071684839
1987-03-14,37322.12455427335
1987-03-15,37312.12531485647
1987-03-16,37296.44688679262
1987-03-17,37275.29931840523
1987-03-18,37251.50974725927
1987-03-19,37228.82919216975
1987-03-20,37207.118583893556
1987-03-21,37182.95096245335
1987-03-22,37160.31710274038
1987-03-23,37142.47092766491
1987-03-24,37129.2993424909
1987-03-25,37117.67098896799
1987-03-26,37108.81219625483
1987-03-27,37097.68967518881
1987-03-28,37085.271035005855
1987-03-29,37069.85984070783
1987-03-30,37054.1713504003
1987-03-31,37154.73173399724
1987-04-01,37376.44589148446
1987-04-02,37417.46847352598
1987-04-03,37441.80197007861
1987-04-04,39196.44692756583
1987-04-05,40789.59998505304
1987-04-06,41715.690942540255
1987-04-07,42503.21120002747
1987-04-08,42974.30145751469
1987-04-09,43149.4857150019
1987-04-10,43117.96137248912
1987-04-11,42974.50222997633
1987-04-12,42813.58698746355
1987-04-13,42794.52470495076
1987-04-14,42619.92816243797
1987-04-15,42388.41624495609
1987-04-16,42160.45277183071
1987-04-17,41950.36052774533
1987-04-18,41753.19925102387
1987-04-19,41552.64440966384
1987-04-20,41352.74816581003
1987-04-21,41155.9936142988
1987-04-22,40963.04294999328
1987-04-23,40775.83260791499
1987-04-24,40599.19689809551
1987-04-25,40442.920152961786
1987-04-26,40284.635616455744
1987-04-27,40129.1213132448
1987-04-28,39977.33892084612
1987-04-29,39837.58720562913
1987-04-30,39699.39926230348
1987-05-01,39563.95440372725
1987-05-02,39432.11809383952
1987-05-03,39307.564955418464
1987-05-04,39219.0020436715
1987-05-05,39122.55340595672
1987-05-06,39027.157617344994
1987-05-07,38934.342940507966
1987-05-08,38842.91024987667
1987-05-09,38753.68047647826
1987-05-10,38666.80316184957
1987-05-11,38583.050649277284
1987-05-12,38502.80266996427
1987-05-13,38425.43543990237
1987-05-14,38351.03936956044
1987-05-15,38281.32769024202
1987-05-16,38214.42646880558
1987-05-17,38150.35359438136
1987-05-18,38089.9784511514
1987-05-19,38041.00733819794
1987-05-20,37995.18148421966
1987-05-21,37952.392393956114
1987-05-22,37909.81094706774
1987-05-23,37875.98822776972
1987-05-24,37887.466528282835
1987-05-25,37882.23887508527
1987-05-26,37869.37889404224
1987-05-27,37856.13821261746
1987-05-28,37841.17650757903
1987-05-29,37822.69525357822
1987-05-30,37801.88680677819
1987-05-31,37780.24554186095
1987-06-01,37773.20854548384
1987-06-02,37775.84554484273
1987-06-03,37770.383965669724
1987-06-04,37764.6154566306
1987-06-05,37761.40236409645
1987-06-06,37753.110199180286
1987-06-07,37744.01124374504
1987-06-08,37736.74252435095
1987-06-09,37729.459025142794
1987-06-10,37721.9907631605
1987-06-11,37714.280870609386
1987-06-12,37708.55638675794
1987-06-13,37706.35684654024
1987-06-14,37706.5790373019
1987-06-15,37706.556314540765
1987-06-16,37706.515606917936
1987-06-17,37706.7026192747
1987-06-18,37707.81674975248
1987-06-19,37710.153458353416
1987-06-20,37713.722037155705
1987-06-21,37719.259750210505
1987-06-22,37728.94801885883
1987-06-23,37743.29358632976
1987-06-24,37755.76811189374
1987-06-25,37766.6713790779
1987-06-26,37777.52123509555
1987-06-27,37796.210170935854
1987-06-28,37813.012605185024
1987-06-29,37824.17220052466
1987-06-30,37829.84382029219
1987-07-01,37834.290669234484
1987-07-02,37854.35572618387
1987-07-03,37898.22272503834
1987-07-04,37927.699614050885
1987-07-05,37953.50580091054
1987-07-06,37974.77049243985
1987-07-07,37994.805195940695
1987-07-08,38038.94384989188
1987-07-09,38075.268459431856
1987-07-10,38099.83095232572
1987-07-11,38116.74395150594
1987-07-12,38139.05754261305
1987-07-13,38157.92379946721
1987-07-14,38232.48010797124
1987-07-15,38317.239773079426
1987-07-16,38353.09901456383
1987-07-17,38373.07556034534
1987-07-18,38384.33528658722
1987-07-19,38389.84444780534
1987-07-20,38392.69381909422
1987-07-21,38393.58239818965
1987-07-22,38391.481522321
1987-07-23,38387.08620978693
1987-07-24,38381.073355969966
1987-07-25,38374.18727516714
1987-07-26,38376.55286254025
1987-07-27,38373.90453507612
1987-07-28,38366.22127501052
1987-07-29,38356.55759534576
1987-07-30,38346.59447033905
1987-07-31,38336.344818138794
1987-08-01,38325.13521534987
1987-08-02,38314.127615642254
1987-08-03,38305.73507387689
1987-08-04,38295.54840198493
1987-08-05,38284.94822010354
1987-08-06,38276.34019401666
1987-08-07,38266.007712769
1987-08-08,38254.158689142976
1987-08-09,38241.453509287305
1987-08-10,38235.2507448959
1987-08-11,38224.617271415
1987-08-12,38211.14497783288
1987-08-13,38196.29676253139
1987-08-14,38180.34653866742
1987-08-15,38163.43347751288
1987-08-16,38145.60796026894
1987-08-17,38127.18726748095
1987-08-18,38107.59284958938
1987-08-19,38086.885800753305
1987-08-20,38065.58350827975
1987-08-21,38043.513481321075
1987-08-22,38020.83652872555
1987-08-23,37998.03430121647
1987-08-24,37974.78572010442
1987-08-25,37951.061035902676
1987-08-26,37926.978321306306
1987-08-27,37920.88933346329
1987-08-28,37929.000664443534
1987-08-29,37953.143685145704
1987-08-30,37950.204792945915
1987-08-31,37934.87886085051
1987-09-01,37928.8558328187
1987-09-02,37912.92641839084
1987-09-03,37891.00937517205
1987-09-04,37865.30362399933
1987-09-05,37837.05720048071
1987-09-06,37808.1561714868
1987-09-07,37786.77172068195
1987-09-08,37846.92939381288
1987-09-09,39144.8430513001
1987-09-10,39378.726908787314
1987-09-11,39379.66825139614
1987-09-12,39355.76541657778
1987-09-13,40480.22447406499
1987-09-14,41295.8774315522
1987-09-15,41556.93282903942
1987-09-16,41528.20488652663
1987-09-17,41448.39774401385
1987-09-18,41771.75060150106
1987-09-19,42262.04065898828
1987-09-20,42491.52067647549
1987-09-21,42472.347733962706
1987-09-22,42317.00836144992
1987-09-23,42136.83678241757
1987-09-24,41948.76831317355
1987-09-25,41756.26303299603
1987-09-26,41559.2777070066
1987-09-27,41362.4382063395
1987-09-28,41167.41774923862
1987-09-29,40976.121819748114
1987-09-30,40794.23409619545
1987-10-01,40616.62486774303
1987-10-02,40438.78382170386
1987-10-03,40271.14521788167
1987-10-04,40128.08175949701
1987-10-05,39978.80869094379
1987-10-06,39830.63017696303
1987-10-07,39693.604634077994
1987-10-08,39556.33539785766
1987-10-09,39418.87883092578
1987-10-10,39282.95555073669
1987-10-11,39156.99706106495
1987-10-12,39036.524356069254
1987-10-13,38913.989631150725
1987-10-14,38792.60438045705
1987-10-15,38674.3290544863
1987-10-16,38558.67929956998
1987-10-17,38448.09436079538
1987-10-18,38338.88722777787
1987-10-19,38232.02215071885
1987-10-20,38126.95056931237
1987-10-21,38029.213824150516
1987-10-22,37933.99195005077
1987-10-23,37838.97226614378
1987-10-24,37745.71885602608
1987-10-25,37655.12110995984
1987-10-26,37566.65872184676
1987-10-27,37482.36001409631
1987-10-28,37537.68816377805
1987-10-29,37521.46029897766
1987-10-30,37484.57870593896
1987-10-31,37436.35110902311
1987-11-01,37383.996837350605
1987-11-02,37328.394399365396
1987-11-03,37270.79079820579
1987-11-04,37212.89708751661
1987-11-05,37154.66608867955
1987-11-06,37095.92206993149
1987-11-07,37036.95883319386
1987-11-08,36976.79950861713
1987-11-09,36920.7524677557
1987-11-10,36871.565975576224
1987-11-11,36826.60693206221
1987-11-12,36780.84068609185
1987-11-13,36737.35596258196
1987-11-14,36699.487301849
1987-11-15,36663.55221204417
1987-11-16,36624.60503040795
1987-11-17,36586.10204011115
1987-11-18,36608.54670945554
1987-11-19,36609.30170212709
1987-11-20,36599.146004464776
1987-11-21,36579.38965228294
1987-11-22,36554.952031545
1987-11-23,36529.11284596525
1987-11-24,36501.17632453409
1987-11-25,36471.7941668253
1987-11-26,36444.665284809664
1987-11-27,36414.27481441621
1987-11-28,36382.22356119026
1987-11-29,36383.961378375294
1987-11-30,37047.48773586251
1987-12-01,37281.77799334972
1987-12-02,37312.12355160099
1987-12-03,37313.60738970024
1987-12-04,37301.12286921164
1987-12-05,37274.3637512814
1987-12-06,37236.21889287607
1987-12-07,37191.16749189409
1987-12-08,37142.04031331863
1987-12-09,37095.43348187006
1987-12-10,37052.97035094641
1987-12-11,37006.92451597087
1987-12-12,36960.301212497965
1987-12-13,36913.54444992774
1987-12-14,36865.236658220965
1987-12-15,36826.28772786082
1987-12-16,36807.673469961715
1987-12-17,36775.26844481199
1987-12-18,36737.63214432701
1987-12-19,36700.34763348159
1987-12-20,36672.17404217382
1987-12-21,36654.58570255716
